price_date,commodity_name,spot_price
2026-08-06,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.83
2026-08-06,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.965
2026-08-06,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.89
2026-08-05,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.951
2026-08-05,WTI Crude,76.78
2026-08-05,Brent Crude,86.65
2026-08-05,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.651
2026-08-05,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.84
2026-08-05,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.902
2026-08-05,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.182
2026-08-05,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.361
2026-08-05,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.684
2026-08-05,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.819
2026-08-05,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.744
2026-08-04,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.904
2026-08-04,WTI Crude,77.33
2026-08-04,Brent Crude,86.47
2026-08-04,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.646
2026-08-04,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.854
2026-08-04,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.932
2026-08-04,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.192
2026-08-04,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.322
2026-08-04,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.637
2026-08-04,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.757
2026-08-04,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.722
2026-08-03,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.006
2026-08-03,WTI Crude,81.96
2026-08-03,Brent Crude,88.9
2026-08-03,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.655
2026-08-03,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.986
2026-08-03,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.086
2026-08-03,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.328
2026-08-03,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.506
2026-08-03,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.768
2026-08-03,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.898
2026-08-03,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.868
2026-07-31,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.264
2026-07-31,WTI Crude,86.16
2026-07-31,Brent Crude,96.95
2026-07-31,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.659
2026-07-31,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.226
2026-07-31,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.351
2026-07-31,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.608
2026-07-31,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.88
2026-07-31,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.026
2026-07-31,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.161
2026-07-31,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.134
2026-07-30,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.338
2026-07-30,WTI Crude,85.15
2026-07-30,Brent Crude,91.91
2026-07-30,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.67
2026-07-30,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.259
2026-07-30,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.346
2026-07-30,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.641
2026-07-30,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.681
2026-07-30,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.1
2026-07-30,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.235
2026-07-30,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.21
2026-07-29,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.522
2026-07-29,WTI Crude,86.08
2026-07-29,Brent Crude,91.95
2026-07-29,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.689
2026-07-29,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.397
2026-07-29,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.514
2026-07-29,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.782
2026-07-29,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.825
2026-07-29,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.285
2026-07-29,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.425
2026-07-29,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.39
2026-07-28,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.292
2026-07-28,WTI Crude,80.91
2026-07-28,Brent Crude,85.51
2026-07-28,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.661
2026-07-28,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.25
2026-07-28,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.44
2026-07-28,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.74
2026-07-28,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.712
2026-07-28,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.054
2026-07-28,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.162
2026-07-28,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.157
2026-07-27,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.235
2026-07-27,WTI Crude,84.25
2026-07-27,Brent Crude,91.82
2026-07-27,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.678
2026-07-27,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.242
2026-07-27,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.434
2026-07-27,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.504
2026-07-27,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.582
2026-07-27,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.998
2026-07-27,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.103
2026-07-27,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.105
2026-07-24,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.37
2026-07-24,WTI Crude,91.74
2026-07-24,Brent Crude,100.31
2026-07-24,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.71
2026-07-24,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.338
2026-07-24,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.508
2026-07-24,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.613
2026-07-24,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.708
2026-07-24,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.133
2026-07-24,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.233
2026-07-24,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.225
2026-07-23,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.495
2026-07-23,WTI Crude,93.08
2026-07-23,Brent Crude,105.32
2026-07-23,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.726
2026-07-23,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.421
2026-07-23,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.548
2026-07-23,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.663
2026-07-23,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.864
2026-07-23,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.258
2026-07-23,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.36
2026-07-23,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.37
2026-07-22,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.27
2026-07-22,WTI Crude,87.66
2026-07-22,Brent Crude,94.12
2026-07-22,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.723
2026-07-22,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.347
2026-07-22,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.475
2026-07-22,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.59
2026-07-22,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.67
2026-07-22,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.033
2026-07-22,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.135
2026-07-22,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.145
2026-07-21,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.236
2026-07-21,WTI Crude,86.04
2026-07-21,Brent Crude,93.85
2026-07-21,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.723
2026-07-21,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.331
2026-07-21,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.518
2026-07-21,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.648
2026-07-21,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.589
2026-07-21,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.039
2026-07-21,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.139
2026-07-21,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.151
2026-07-20,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.282
2026-07-20,WTI Crude,84.38
2026-07-20,Brent Crude,86.99
2026-07-20,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.726
2026-07-20,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.48
2026-07-20,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.4
2026-07-20,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.595
2026-07-20,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.549
2026-07-20,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.014
2026-07-20,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.118
2026-07-20,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.039
2026-07-17,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.252
2026-07-17,WTI Crude,83.43
2026-07-17,Brent Crude,85.01
2026-07-17,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.759
2026-07-17,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.479
2026-07-17,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.359
2026-07-17,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.594
2026-07-17,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.501
2026-07-17,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.984
2026-07-17,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.088
2026-07-17,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.019
2026-07-16,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.231
2026-07-16,WTI Crude,80.03
2026-07-16,Brent Crude,81.23
2026-07-16,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.721
2026-07-16,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.373
2026-07-16,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.263
2026-07-16,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.488
2026-07-16,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.563
2026-07-16,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.963
2026-07-16,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.067
2026-07-16,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.988
2026-07-15,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.137
2026-07-15,WTI Crude,80.73
2026-07-15,Brent Crude,83.08
2026-07-15,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.754
2026-07-15,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.394
2026-07-15,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.314
2026-07-15,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.494
2026-07-15,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.516
2026-07-15,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.889
2026-07-15,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.993
2026-07-15,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.914
2026-07-14,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.202
2026-07-14,WTI Crude,80.44
2026-07-14,Brent Crude,83.69
2026-07-14,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.725
2026-07-14,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.237
2026-07-14,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.242
2026-07-14,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.417
2026-07-14,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.552
2026-07-14,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.93
2026-07-14,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.045
2026-07-14,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.955
2026-07-13,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.016
2026-07-13,WTI Crude,79.2
2026-07-13,Brent Crude,81.62
2026-07-13,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.721
2026-07-13,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.171
2026-07-13,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.151
2026-07-13,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.348
2026-07-13,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.351
2026-07-13,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.743
2026-07-13,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.866
2026-07-13,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.778
2026-07-10,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.72
2026-07-10,WTI Crude,72.45
2026-07-10,Brent Crude,74.34
2026-07-10,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.683
2026-07-10,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.966
2026-07-10,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.971
2026-07-10,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.268
2026-07-10,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.969
2026-07-10,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.448
2026-07-10,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.573
2026-07-10,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.483
2026-07-09,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.66
2026-07-09,WTI Crude,73.15
2026-07-09,Brent Crude,74.46
2026-07-09,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.7
2026-07-09,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.003
2026-07-09,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.018
2026-07-09,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.305
2026-07-09,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.986
2026-07-09,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.457
2026-07-09,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.582
2026-07-09,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.5
2026-07-08,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.778
2026-07-08,WTI Crude,74.56
2026-07-08,Brent Crude,76.5
2026-07-08,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.725
2026-07-08,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.113
2026-07-08,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.145
2026-07-08,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.423
2026-07-08,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.187
2026-07-08,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.62
2026-07-08,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.718
2026-07-08,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.653
2026-07-07,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.43
2026-07-07,WTI Crude,71.53
2026-07-07,Brent Crude,71.78
2026-07-07,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.683
2026-07-07,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.975
2026-07-07,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.007
2026-07-07,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.255
2026-07-07,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.885
2026-07-07,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.273
2026-07-07,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.37
2026-07-07,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.305
2026-07-06,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.363
2026-07-06,WTI Crude,69.6
2026-07-06,Brent Crude,69.56
2026-07-06,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.676
2026-07-06,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.006
2026-07-06,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.048
